label,category,utterance1,utterance2
0,bathroom_cabinet_2,"{'user': 'Alien', 'text': 'What should I do next?', 'intent': 'Ask_next_step'}","{'user': 'Human', 'text': 'You are going to want to put the towel on the shelf again.', 'intent': 'Inform_next_step'}"
0,bathroom_cabinet_2,"{'user': 'Human', 'text': 'You are going to want to put the towel on the shelf again.', 'intent': 'Inform_next_step'}","{'user': 'Alien', 'text': 'What shelf should I put it on?', 'intent': 'Ask_about_location'}"
0,bathroom_cabinet_2,"{'user': 'Alien', 'text': 'What shelf should I put it on?', 'intent': 'Ask_about_location'}","{'user': 'Human', 'text': 'Put it on the top shelf with the other towel.', 'intent': 'Inform_location'}"
0,bathroom_cabinet_2,"{'user': 'Human', 'text': 'Put it on the top shelf with the other towel.', 'intent': 'Inform_location'}","{'user': 'Alien', 'text': 'Okay!', 'intent': 'Inform_understanding'}"
1,bathroom_cabinet_2,"{'user': 'Alien', 'text': 'Okay!', 'intent': 'Inform_understanding'}","{'user': 'Alien', 'text': 'What should I do now?', 'intent': 'Ask_next_step'}"
0,bathroom_cabinet_2,"{'user': 'Alien', 'text': 'What should I do now?', 'intent': 'Ask_next_step'}","{'user': 'Human', 'text': 'You are going to want to close all 3 of the cabinets now.', 'intent': 'Inform_next_step'}"
0,bathroom_cabinet_2,"{'user': 'Human', 'text': 'You are going to want to close all 3 of the cabinets now.', 'intent': 'Inform_next_step'}","{'user': 'Alien', 'text': 'Okay! Did I do that right?', 'intent': 'Ask_guidence'}"
0,bathroom_cabinet_2,"{'user': 'Alien', 'text': 'Okay! Did I do that right?', 'intent': 'Ask_guidence'}","{'user': 'Human', 'text': 'Yes, you successfully put the towels into the cabinets. Good job.', 'intent': 'Yes-no_positive'}"
0,bathroom_cabinet_2,"{'user': 'Human', 'text': 'Yes, you successfully put the towels into the cabinets. Good job.', 'intent': 'Yes-no_positive'}","{'user': 'Alien', 'text': 'Good! Thanks for teaching me!', 'intent': 'Extend_goodbyes'}"
0,bathroom_cabinet_2,"{'user': 'Alien', 'text': 'Good! Thanks for teaching me!', 'intent': 'Extend_goodbyes'}","{'user': 'Human', 'text': 'No Problem.', 'intent': 'Extend_goodbyes'}"
0,bathroom_cabinet_2,"{'user': 'Alien', 'text': 'Good! Thanks for teaching me!', 'intent': 'Extend_goodbyes'}","{'user': 'Human', 'text': 'No Problem.', 'intent': 'Extend_goodbyes'}"
0,using_dishwasher_0,"{'user': 'Human', 'text': 'Hey, How are you doing today.', 'intent': 'Extend_greetings'}","{'user': 'Alien', 'text': "" Hi! I'm good, how are you? "", 'intent': 'Extend_greetings'}"
0,using_dishwasher_0,"{'user': 'Alien', 'text': "" Hi! I'm good, how are you? "", 'intent': 'Extend_greetings'}","{'user': 'Alien', 'text': 'What are we doing today? ', 'intent': 'Ask_about_action'}"
0,using_dishwasher_0,"{'user': 'Alien', 'text': 'What are we doing today? ', 'intent': 'Ask_about_action'}","{'user': 'Human', 'text': 'We are going to need to wash the plate before we can cook dinner.', 'intent': 'Inform_action'}"
1,using_dishwasher_0,"{'user': 'Human', 'text': 'We are going to need to wash the plate before we can cook dinner.', 'intent': 'Inform_action'}","{'user': 'Alien', 'text': 'What do I have to do first?', 'intent': 'Ask_next_step'}"
0,using_dishwasher_0,"{'user': 'Alien', 'text': 'What do I have to do first?', 'intent': 'Ask_next_step'}","{'user': 'Human', 'text': 'First we are going to need to clean the plate that the cupcake is on.', 'intent': 'Inform_next_step'}"
0,using_dishwasher_0,"{'user': 'Human', 'text': 'First we are going to need to clean the plate that the cupcake is on.', 'intent': 'Inform_next_step'}","{'user': 'Alien', 'text': 'Okay! Where is the plate?', 'intent': 'Ask_about_location'}"
0,using_dishwasher_0,"{'user': 'Alien', 'text': 'Okay! Where is the plate?', 'intent': 'Ask_about_location'}","{'user': 'Human', 'text': 'The plate is next to the computer. Lets go over to it.', 'intent': 'Inform_location'}"
1,using_dishwasher_0,"{'user': 'Human', 'text': 'The plate is next to the computer. Lets go over to it.', 'intent': 'Inform_location'}","{'user': 'Alien', 'text': 'Is this the correct plate?', 'intent': 'Ask_guidence'}"
0,using_dishwasher_0,"{'user': 'Alien', 'text': 'Is this the correct plate?', 'intent': 'Ask_guidence'}","{'user': 'Human', 'text': 'Yes, that is the correct plate. ', 'intent': 'Inform_object'}"
0,using_dishwasher_0,"{'user': 'Human', 'text': 'Yes, that is the correct plate. ', 'intent': 'Inform_object'}","{'user': 'Alien', 'text': 'What should I do with the plate?', 'intent': 'Ask_guidence'}"
0,using_dishwasher_0,"{'user': 'Alien', 'text': 'What should I do with the plate?', 'intent': 'Ask_guidence'}","{'user': 'Human', 'text': 'Now you should pick up the plate.', 'intent': 'Inform_action'}"
1,using_dishwasher_0,"{'user': 'Human', 'text': 'Now you should pick up the plate.', 'intent': 'Inform_action'}","{'user': 'Alien', 'text': 'Okay! What should I do next?', 'intent': 'Ask_next_step'}"
0,using_dishwasher_0,"{'user': 'Alien', 'text': 'Okay! What should I do next?', 'intent': 'Ask_next_step'}","{'user': 'Human', 'text': 'You need to take the plate to the dishwasher.', 'intent': 'Inform_action'}"
0,using_dishwasher_0,"{'user': 'Human', 'text': 'You need to take the plate to the dishwasher.', 'intent': 'Inform_action'}","{'user': 'Alien', 'text': 'Where is the dishwasher?', 'intent': 'Ask_about_location'}"
0,using_dishwasher_0,"{'user': 'Alien', 'text': 'Where is the dishwasher?', 'intent': 'Ask_about_location'}","{'user': 'Human', 'text': 'The dishwasher is in the kitchen, to the right of the oven.', 'intent': 'Inform_location'}"
0,using_dishwasher_0,"{'user': 'Human', 'text': 'The dishwasher is in the kitchen, to the right of the oven.', 'intent': 'Inform_location'}","{'user': 'Human', 'text': 'We can walk to the dishwasher now that you have the plate.', 'intent': 'Inform_action'}"
0,using_dishwasher_0,"{'user': 'Human', 'text': 'We can walk to the dishwasher now that you have the plate.', 'intent': 'Inform_action'}","{'user': 'Alien', 'text': ""Okay! Let's walk over to the dishwasher "", 'intent': 'Inform_understanding'}"
1,using_dishwasher_0,"{'user': 'Alien', 'text': ""Okay! Let's walk over to the dishwasher "", 'intent': 'Inform_understanding'}","{'user': 'Alien', 'text': 'Is this the dishwasher?', 'intent': 'Ask_about_object'}"
0,using_dishwasher_0,"{'user': 'Alien', 'text': 'Is this the dishwasher?', 'intent': 'Ask_about_object'}","{'user': 'Human', 'text': 'Yes! That is the dishwasher. ', 'intent': 'Inform_object'}"
0,using_dishwasher_0,"{'user': 'Human', 'text': 'Yes! That is the dishwasher. ', 'intent': 'Inform_object'}","{'user': 'Human', 'text': 'Do you know how to use the dishwasher?', 'intent': 'Ask_know_next_step'}"
0,using_dishwasher_0,"{'user': 'Human', 'text': 'Do you know how to use the dishwasher?', 'intent': 'Ask_know_next_step'}","{'user': 'Alien', 'text': ""No I don't. What do I have to do first?"", 'intent': 'Ask_next_step'}"
0,using_dishwasher_0,"{'user': 'Alien', 'text': ""No I don't. What do I have to do first?"", 'intent': 'Ask_next_step'}","{'user': 'Human', 'text': 'First you are going to want to grab the handle and open the dishwasher.', 'intent': 'Inform_next_step'}"
0,using_dishwasher_0,"{'user': 'Human', 'text': 'First you are going to want to grab the handle and open the dishwasher.', 'intent': 'Inform_next_step'}","{'user': 'Alien', 'text': ""Okay, I'll open it!"", 'intent': 'Inform_understanding'}"
1,using_dishwasher_0,"{'user': 'Alien', 'text': ""Okay, I'll open it!"", 'intent': 'Inform_understanding'}","{'user': 'Human', 'text': 'Now that the dishwasher is open, do you know what to do?', 'intent': 'Ask_know_action'}"
0,using_dishwasher_0,"{'user': 'Human', 'text': 'Now that the dishwasher is open, do you know what to do?', 'intent': 'Ask_know_action'}","{'user': 'Alien', 'text': 'Hmm maybe put the plate inside?', 'intent': 'Inform_observation'}"
0,using_dishwasher_0,"{'user': 'Alien', 'text': 'Hmm maybe put the plate inside?', 'intent': 'Inform_observation'}","{'user': 'Human', 'text': 'Yes! You are going to want to put the plate in the dishwasher.', 'intent': 'Inform_action'}"
0,using_dishwasher_0,"{'user': 'Human', 'text': 'Yes! You are going to want to put the plate in the dishwasher.', 'intent': 'Inform_action'}","{'user': 'Alien', 'text': 'Okay let me do it!', 'intent': 'Inform_understanding'}"
1,using_dishwasher_0,"{'user': 'Alien', 'text': 'Okay let me do it!', 'intent': 'Inform_understanding'}","{'user': 'Alien', 'text': 'What do I do next?', 'intent': 'Ask_next_step'}"
0,using_dishwasher_0,"{'user': 'Alien', 'text': 'What do I do next?', 'intent': 'Ask_next_step'}","{'user': 'Human', 'text': 'Once the plate is in the dishwasher, you need to close it.', 'intent': 'Inform_next_step'}"
0,using_dishwasher_0,"{'user': 'Human', 'text': 'Once the plate is in the dishwasher, you need to close it.', 'intent': 'Inform_next_step'}","{'user': 'Alien', 'text': 'How do I close it?', 'intent': 'Inform_confused'}"
0,using_dishwasher_0,"{'user': 'Alien', 'text': 'How do I close it?', 'intent': 'Inform_confused'}","{'user': 'Human', 'text': 'You are going to want to grab the same handle you used to open it, but you want to push it shut.', 'intent': 'Inform_action'}"
1,using_dishwasher_0,"{'user': 'Human', 'text': 'You are going to want to grab the same handle you used to open it, but you want to push it shut.', 'intent': 'Inform_action'}","{'user': 'Alien', 'text': 'Okay! What do I do now?', 'intent': 'Ask_next_step'}"
0,using_dishwasher_0,"{'user': 'Alien', 'text': 'Okay! What do I do now?', 'intent': 'Ask_next_step'}","{'user': 'Human', 'text': 'Now that the dishwasher is closed, you need to start it.', 'intent': 'Inform_next_step'}"
0,using_dishwasher_0,"{'user': 'Human', 'text': 'Now that the dishwasher is closed, you need to start it.', 'intent': 'Inform_next_step'}","{'user': 'Alien', 'text': 'How do I start it?', 'intent': 'Ask_next_step'}"
0,using_dishwasher_0,"{'user': 'Alien', 'text': 'How do I start it?', 'intent': 'Ask_next_step'}","{'user': 'Human', 'text': 'You can start the dishwasher by pressing the start button.', 'intent': 'Inform_next_step'}"
0,using_dishwasher_0,"{'user': 'Human', 'text': 'You can start the dishwasher by pressing the start button.', 'intent': 'Inform_next_step'}","{'user': 'Alien', 'text': 'Okay!', 'intent': 'Inform_understanding'}"
1,using_dishwasher_0,"{'user': 'Alien', 'text': 'Okay!', 'intent': 'Inform_understanding'}","{'user': 'Human', 'text': 'Now we need to wait for the dishwasher to run and then we can take the dish out.', 'intent': 'Inform_next_step'}"
0,using_dishwasher_0,"{'user': 'Human', 'text': 'Now we need to wait for the dishwasher to run and then we can take the dish out.', 'intent': 'Inform_next_step'}","{'user': 'Alien', 'text': 'Okay, how do you take the dish out?', 'intent': 'Inform_confused'}"
0,using_dishwasher_0,"{'user': 'Alien', 'text': 'Okay, how do you take the dish out?', 'intent': 'Inform_confused'}","{'user': 'Human', 'text': 'You can take the dish out the same way you put it in, you first need to open the dishwasher again.', 'intent': 'Inform_action'}"
0,using_dishwasher_0,"{'user': 'Human', 'text': 'You can take the dish out the same way you put it in, you first need to open the dishwasher again.', 'intent': 'Inform_action'}","{'user': 'Alien', 'text': ""I'll open it"", 'intent': 'Inform_understanding'}"
1,using_dishwasher_0,"{'user': 'Alien', 'text': ""I'll open it"", 'intent': 'Inform_understanding'}","{'user': 'Alien', 'text': 'What should I do now?', 'intent': 'Ask_next_step'}"
0,using_dishwasher_0,"{'user': 'Alien', 'text': 'What should I do now?', 'intent': 'Ask_next_step'}","{'user': 'Human', 'text': 'Now you are going to want to take the dish out of the dishwasher', 'intent': 'Inform_next_step'}"
0,using_dishwasher_0,"{'user': 'Human', 'text': 'Now you are going to want to take the dish out of the dishwasher', 'intent': 'Inform_next_step'}","{'user': 'Alien', 'text': 'How do I take it out?', 'intent': 'Ask_next_step'}"
0,using_dishwasher_0,"{'user': 'Alien', 'text': 'How do I take it out?', 'intent': 'Ask_next_step'}","{'user': 'Human', 'text': 'You can take the dish out by grabbing it from where you left it.', 'intent': 'Inform_next_step'}"
0,using_dishwasher_0,"{'user': 'Human', 'text': 'You can take the dish out by grabbing it from where you left it.', 'intent': 'Inform_next_step'}","{'user': 'Alien', 'text': ""Okay I'll take it out!"", 'intent': 'Inform_understanding'}"
1,using_dishwasher_0,"{'user': 'Alien', 'text': ""Okay I'll take it out!"", 'intent': 'Inform_understanding'}","{'user': 'Alien', 'text': 'What should I do next?', 'intent': 'Ask_next_step'}"
0,using_dishwasher_0,"{'user': 'Alien', 'text': 'What should I do next?', 'intent': 'Ask_next_step'}","{'user': 'Human', 'text': 'Now that the dish is clean, you need to close the dishwasher again.', 'intent': 'Inform_next_step'}"
0,using_dishwasher_0,"{'user': 'Human', 'text': 'Now that the dish is clean, you need to close the dishwasher again.', 'intent': 'Inform_next_step'}","{'user': 'Alien', 'text': 'Should I close it holding the handle?', 'intent': 'Ask_guidence'}"
0,using_dishwasher_0,"{'user': 'Alien', 'text': 'Should I close it holding the handle?', 'intent': 'Ask_guidence'}","{'user': 'Human', 'text': 'Yes, you can close it with the same handle as earlier.', 'intent': 'Yes-no_positive'}"
1,using_dishwasher_0,"{'user': 'Human', 'text': 'Yes, you can close it with the same handle as earlier.', 'intent': 'Yes-no_positive'}","{'user': 'Alien', 'text': 'What do I do next?', 'intent': 'Ask_next_step'}"
0,using_dishwasher_0,"{'user': 'Alien', 'text': 'What do I do next?', 'intent': 'Ask_next_step'}","{'user': 'Human', 'text': 'Now we are going to need to put the plate down.', 'intent': 'Inform_next_step'}"
0,using_dishwasher_0,"{'user': 'Human', 'text': 'Now we are going to need to put the plate down.', 'intent': 'Inform_next_step'}","{'user': 'Alien', 'text': 'Where should I put the plate?', 'intent': 'Ask_about_location'}"
0,using_dishwasher_0,"{'user': 'Alien', 'text': 'Where should I put the plate?', 'intent': 'Ask_about_location'}","{'user': 'Human', 'text': 'We can put the plate down at the dinner table.', 'intent': 'Inform_location'}"
0,using_dishwasher_0,"{'user': 'Human', 'text': 'We can put the plate down at the dinner table.', 'intent': 'Inform_location'}","{'user': 'Alien', 'text': ""Okay! I'll walk over there "", 'intent': 'Inform_understanding'}"
1,using_dishwasher_0,"{'user': 'Alien', 'text': ""Okay! I'll walk over there "", 'intent': 'Inform_understanding'}","{'user': 'Alien', 'text': 'What should I do now?', 'intent': 'Ask_next_step'}"
0,using_dishwasher_0,"{'user': 'Alien', 'text': 'What should I do now?', 'intent': 'Ask_next_step'}","{'user': 'Human', 'text': 'Now you are going to place the plate on the table.', 'intent': 'Inform_action'}"
0,using_dishwasher_0,"{'user': 'Human', 'text': 'Now you are going to place the plate on the table.', 'intent': 'Inform_action'}","{'user': 'Alien', 'text': 'Where should I put the plate?', 'intent': 'Ask_about_location'}"
0,using_dishwasher_0,"{'user': 'Alien', 'text': 'Where should I put the plate?', 'intent': 'Ask_about_location'}","{'user': 'Human', 'text': 'You can place the plate on the table in front of the empty seat.', 'intent': 'Inform_location'}"
1,using_dishwasher_0,"{'user': 'Human', 'text': 'You can place the plate on the table in front of the empty seat.', 'intent': 'Inform_location'}","{'user': 'Alien', 'text': 'Did I do that correctly?', 'intent': 'Casual_question'}"
0,using_dishwasher_0,"{'user': 'Alien', 'text': 'Did I do that correctly?', 'intent': 'Casual_question'}","{'user': 'Human', 'text': 'Yes you did, you have successfully cleaned the plate.', 'intent': 'Casual_response'}"
0,using_dishwasher_0,"{'user': 'Human', 'text': 'Yes you did, you have successfully cleaned the plate.', 'intent': 'Casual_response'}","{'user': 'Alien', 'text': 'Great! Thank you for teaching me today!', 'intent': 'Extend_goodbyes'}"
0,using_dishwasher_0,"{'user': 'Alien', 'text': 'Great! Thank you for teaching me today!', 'intent': 'Extend_goodbyes'}","{'user': 'Human', 'text': 'Good work, I am glad to help!', 'intent': 'Extend_goodbyes'}"
0,using_dishwasher_0,"{'user': 'Alien', 'text': 'Great! Thank you for teaching me today!', 'intent': 'Extend_goodbyes'}","{'user': 'Human', 'text': 'Good work, I am glad to help!', 'intent': 'Extend_goodbyes'}"
0,bathroom_cabinet_0,"{'user': 'Human', 'text': 'We need to clean up the bathroom.', 'intent': 'Inform_next_step'}","{'user': 'Human', 'text': 'To clean the bathroom we need to put things back where they belong.', 'intent': 'Inform_action'}"
0,bathroom_cabinet_0,"{'user': 'Human', 'text': 'To clean the bathroom we need to put things back where they belong.', 'intent': 'Inform_action'}","{'user': 'Alien', 'text': 'Okay.', 'intent': 'Inform_understanding'}"
1,bathroom_cabinet_0,"{'user': 'Alien', 'text': 'Okay.', 'intent': 'Inform_understanding'}","{'user': 'Human', 'text': 'Let us start with the towels.', 'intent': 'Inform_object'}"
0,bathroom_cabinet_0,"{'user': 'Human', 'text': 'Let us start with the towels.', 'intent': 'Inform_object'}","{'user': 'Human', 'text': 'They need to be kept in the cabinet.', 'intent': 'Inform_location'}"
